Company,Industry,Laid_Off_Count,Date,Country
Drop,Marketing,24.0,2022-11-01,Canada
Tapps Games,Consumer,10.0,2022-11-01,Brazil
Brightline,Healthcare,,2022-11-01,United States
Help Scout,Support,,2022-11-01,United States
Oda,Food,70.0,2022-11-01,Sweden
Doubtnut,Education,,2022-10-31,India
Dukaan,Retail,23.0,2022-10-31,India
Equitybee,Finance,25.0,2022-10-31,United States
Kry,Healthcare,300.0,2022-10-31,Sweden
Notarize,Legal,60.0,2022-10-31,United States
EquityZen,Finance,30.0,2022-10-31,United States
Amazon,Retail,150.0,2022-10-28,United States
Fifth Season,Food,100.0,2022-10-28,United States
Advata,Healthcare,32.0,2022-10-28,United States
Springlane,Food,,2022-10-28,Germany
Lattice,HR,13.0,2022-10-27,United States
Spreetail,Retail,,2022-10-27,United States
RenoRun,Construction,210.0,2022-10-27,Canada
Recharge,Finance,84.0,2022-10-27,United States
GoNuts,Media,,2022-10-27,India
GoFundMe,Finance,94.0,2022-10-26,United States
Carbon,Hardware,,2022-10-26,United States
Argo AI,Transportation,173.0,2022-10-26,United States
Zillow,Real Estate,300.0,2022-10-26,United States
MindBody,Fitness,400.0,2022-10-26,United States
Seagate,Hardware,3000.0,2022-10-26,United States
Cybereason,Security,200.0,2022-10-26,United States
Fundbox,Finance,150.0,2022-10-25,United States
Embroker,Finance,30.0,2022-10-25,United States
Vee,HR,17.0,2022-10-25,Israel
Callisto Media,Media,,2022-10-25,United States
Convoy,Logistics,,2022-10-25,United States
Unico,Other,50.0,2022-10-24,Brazil
Philips,Healthcare,4000.0,2022-10-24,Netherlands
Cerebral,Healthcare,400.0,2022-10-24,United States
Snyk,Security,198.0,2022-10-24,United States
McMakler,Real Estate,100.0,2022-10-24,Germany
OrCam,Healthcare,62.0,2022-10-23,Israel
Antidote Health,Healthcare,23.0,2022-10-23,Israel
Elinvar,Finance,43.0,2022-10-21,Germany
Volta,Transportation,,2022-10-21,United States
Synapsica,Healthcare,30.0,2022-10-21,India
F5,Security,100.0,2022-10-21,United States
Khoros,Sales,120.0,2022-10-21,United States
Starry,Other,,2022-10-20,United States
Zeus Living,Real Estate,64.0,2022-10-20,United States
Hotmart,Marketing,227.0,2022-10-20,Brazil
Loom,Product,23.0,2022-10-20,United States
Sales Boomerang,Sales,20.0,2022-10-20,United States
Arrival,Transportation,,2022-10-20,United Kingdom
Roofstock,Real Estate,,2022-10-20,United States
Gopuff,Food,250.0,2022-10-19,United States
AtoB,Finance,32.0,2022-10-19,United States
Side,Real Estate,,2022-10-19,United States
Collibra,Data,,2022-10-19,Belgium
Clever Real Estate,Real Estate,,2022-10-19,United States
InfoSum,Security,20.0,2022-10-19,United Kingdom
Leafly,Retail,56.0,2022-10-18,United States
Faire,Retail,84.0,2022-10-18,United States
Ada Health,Healthcare,50.0,2022-10-17,Germany
Microsoft,Other,,2022-10-17,United States
Nuri,Crypto,,2022-10-17,Germany
Tiendanube,Marketing,50.0,2022-10-17,Argentina
Flipboard,Media,24.0,2022-10-16,United States
Huawei,Hardware,,2022-10-16,China
Qin1,Education,,2022-10-14,India
Clear Capital,Real Estate,378.0,2022-10-14,United States
Beyond Meat,Food,200.0,2022-10-14,United States
Flux Systems,Finance,,2022-10-14,United Kingdom
Playdots,Consumer,65.0,2022-10-13,United States
ExtraHop,Security,,2022-10-13,United States
Salesforce,Sales,90.0,2022-10-13,United States
Byju's,Education,2500.0,2022-10-12,India
6sense,Sales,150.0,2022-10-12,United States
Sinch,Other,150.0,2022-10-12,Sweden
FrontRow,Education,130.0,2022-10-12,India
MX,Finance,200.0,2022-10-11,United States
GSR,Crypto,,2022-10-11,Hong Kong
Brex,Finance,136.0,2022-10-11,United States
Noom,Healthcare,500.0,2022-10-11,United States
VanHack,HR,,2022-10-11,Canada
Emitwise,Energy,,2022-10-11,United Kingdom
Linkfire,Marketing,35.0,2022-10-11,Denmark
Udacity,Education,55.0,2022-10-11,United States
Sketch,Other,80.0,2022-10-11,Netherlands
Pacaso,Real Estate,100.0,2022-10-11,United States
HelloFresh,Food,611.0,2022-10-10,United States
SurveyMonkey,Marketing,180.0,2022-10-10,United States
Redesign Health,Healthcare,67.0,2022-10-10,United States
Nyriad,Infrastructure,,2022-10-10,United States
Pavilion Data,Infrastructure,96.0,2022-10-10,United States
Collage.com,Retail,,2022-10-09,United States
BioMarin,Healthcare,120.0,2022-10-07,United States
Rev.com,Data,85.0,2022-10-07,United States
Foresight Insurance,Finance,,2022-10-06,United States
Spotify,Media,,2022-10-06,Sweden
Atome,Finance,,2022-10-06,Singapore
First AML,Finance,,2022-10-06,New Zealand
Impossible Foods,Food,50.0,2022-10-06,United States
Crypto.com,Crypto,2000.0,2022-10-06,Singapore
Peloton,Fitness,500.0,2022-10-06,United States
Turnitin,Education,51.0,2022-10-06,United States
Landing,Real Estate,110.0,2022-10-06,United States
Built In,Recruiting,50.0,2022-10-05,United States
TwinStrand,Healthcare,,2022-10-05,United States
Homie,Real Estate,40.0,2022-10-04,United States
Fivetran,Data,,2022-10-04,United States
8x8,Support,200.0,2022-10-04,United States
Zoomo,Transportation,65.0,2022-10-04,Australia
Xendit,Finance,,2022-10-04,Indonesia
Tempo,Fitness,,2022-10-03,United States
ActiveCampaign,Marketing,,2022-10-03,United States
WazirX,Crypto,60.0,2022-10-02,India
Spin,Transportation,78.0,2022-09-30,United States
Carsome,Transportation,,2022-09-30,Malaysia
Pastel,Food,,2022-09-30,United States
Truepill,Healthcare,,2022-09-30,United States
Solarisbank,Finance,,2022-09-29,Germany
Westwing,Retail,125.0,2022-09-29,Germany
Mux,Infrastructure,40.0,2022-09-29,United States
Zenjob,HR,,2022-09-29,Germany
DocuSign,Sales,671.0,2022-09-28,United States
Front,Support,,2022-09-28,United States
Volta,Transportation,,2022-09-28,United States
Divvy Homes,Real Estate,40.0,2022-09-27,United States
Graphcore,Data,,2022-09-27,United Kingdom
Instacart,Food,,2022-09-24,United States
Pesto,Other,,2022-09-23,United States
Truiloo,Security,24.0,2022-09-23,Canada
Moss,Finance,70.0,2022-09-23,Germany
Konfio,Finance,180.0,2022-09-23,Mexico
Foxtrot,Food,26.0,2022-09-23,United States
NYDIG,Crypto,110.0,2022-09-22,United States
Klarna,Finance,100.0,2022-09-22,Sweden
Made.com,Retail,,2022-09-22,United Kingdom
Kitty Hawk,Aerospace,100.0,2022-09-21,United States
Candidate Labs,HR,,2022-09-21,United States
99,Transportation,75.0,2022-09-20,Brazil
Ouster,Transportation,,2022-09-20,United States
Compass,Real Estate,271.0,2022-09-20,United States
Ada,Support,78.0,2022-09-20,Canada
Curative,Healthcare,109.0,2022-09-20,United States
Zappos,Retail,,2022-09-20,United States
Ola,Transportation,200.0,2022-09-19,India
Vesalius Therapeutics,Healthcare,29.0,2022-09-19,United States
VideoAmp,Marketing,,2022-09-19,United States
Shopee,Food,,2022-09-18,Indonesia
Clear,Finance,190.0,2022-09-16,India
TrueLayer,Finance,40.0,2022-09-16,United Kingdom
DayTwo,Healthcare,,2022-09-15,United States
NextRoll,Marketing,,2022-09-15,United States
WorkRamp,HR,35.0,2022-09-15,United States
Acast,Media,70.0,2022-09-15,Sweden
LivePerson,Support,193.0,2022-09-15,United States
Twilio,Other,800.0,2022-09-14,United States
Infarm,Other,50.0,2022-09-14,Germany
Netflix,Media,30.0,2022-09-14,United States
Bitrise,Infrastructure,,2022-09-14,Hungary
Pitch,Marketing,59.0,2022-09-14,Germany
Propzy,Real Estate,,2022-09-13,Vietnam
FullStory,Marketing,,2022-09-13,United States
Patreon,Media,80.0,2022-09-13,United States
Rubius,Healthcare,160.0,2022-09-13,United States
Checkout.com,Finance,100.0,2022-09-13,United Kingdom
Taboola,Marketing,100.0,2022-09-13,United States
Quicko,Transportation,60.0,2022-09-12,Brazil
Mode Analytics,Data,25.0,2022-09-12,United States
Karbon,Other,,2022-09-12,United States
Compete,HR,11.0,2022-09-12,Israel
Sama,Data,,2022-09-12,United States
Rent the Runway,Retail,,2022-09-12,United States
SkipTheDishes,Food,350.0,2022-09-09,Canada
Flowhub,Retail,,2022-09-09,United States
Lido Learning,Education,,2022-09-09,India
Brighte,Energy,58.0,2022-09-09,Australia
DreamBox Learning,Education,,2022-09-09,United States
CommonBond,Finance,,2022-09-09,United States
Patreon,Media,5.0,2022-09-09,United States
Amber Group,Crypto,,2022-09-09,Hong Kong
Capiter,Finance,,2022-09-09,Egypt
Pomelo Fashion,Retail,55.0,2022-09-08,Thailand
Genome Medical,Healthcare,23.0,2022-09-08,United States
BigBear.ai,Data,,2022-09-08,United States
Realtor.com,Real Estate,,2022-09-08,United States
GoStudent,Education,200.0,2022-09-08,Austria
Firebolt,Data,,2022-09-07,Israel
Xsight Labs,Other,,2022-09-07,Israel
Medly,Healthcare,,2022-09-07,United States
Intercom,Support,49.0,2022-09-07,United States
Demandbase,Sales,27.0,2022-09-07,United States
Pendo,Product,45.0,2022-09-07,United States
Rupeek,Finance,50.0,2022-09-07,India
Uber,Transportation,60.0,2022-09-07,Lithuania
Foodpanda,Food,60.0,2022-09-07,Singapore
Simple Feast,Food,150.0,2022-09-07,Denmark
Medium,Media,,2022-09-06,United States
Brave Care,Healthcare,40.0,2022-09-06,United States
Lawgeex,Legal,30.0,2022-09-06,Israel
Juniper Square,Real Estate,,2022-09-06,United States
Sea,Consumer,,2022-09-02,Singapore
Kuda,Finance,23.0,2022-09-02,Nigeria
Alerzo,Retail,,2022-09-02,Nigeria
Hedvig,Finance,12.0,2022-09-01,Sweden
2TM,Crypto,100.0,2022-09-01,Brazil
Innovaccer,Healthcare,90.0,2022-09-01,United States
Shopify,Retail,70.0,2022-09-01,Canada
Urban Sports Club,Fitness,55.0,2022-09-01,Germany
Artnight,Retail,26.0,2022-08-31,Germany
Viamo,Other,,2022-08-31,Ghana
The Wing,Real Estate,,2022-08-31,United States
Snap,Consumer,1280.0,2022-08-31,United States
Snagajob,HR,,2022-08-31,United States
Apartment List,Real Estate,29.0,2022-08-31,United States
Koo,Consumer,40.0,2022-08-31,India
Clari,Sales,45.0,2022-08-31,United States
Hippo Insurance,Finance,70.0,2022-08-31,United States
Smava,Finance,100.0,2022-08-31,Germany
GoodRx,Healthcare,140.0,2022-08-31,United States
TCR2,Healthcare,30.0,2022-08-31,United States
Electric,Other,81.0,2022-08-30,United States
Immersive Labs,Security,38.0,2022-08-30,United Kingdom
Nate,Retail,30.0,2022-08-30,United States
Skillz,Consumer,,2022-08-29,United States
Meesho,Retail,300.0,2022-08-29,India
54gene,Healthcare,95.0,2022-08-29,United States
Fungible,Crypto,,2022-08-29,United States
Otonomo,Transportation,,2022-08-28,Israel
Okta,Security,24.0,2022-08-26,United States
Zymergen,Other,80.0,2022-08-26,United States
Argyle,Finance,20.0,2022-08-26,United States
Better.com,Real Estate,,2022-08-26,United States
Impact.com,Marketing,,2022-08-25,United States
ShipBob,Logistics,,2022-08-25,United States
FreshDirect,Food,40.0,2022-08-25,United States
Loja Integrada,Retail,25.0,2022-08-25,Brazil
Reali,Real Estate,140.0,2022-08-24,United States
Loop,Finance,15.0,2022-08-24,United States
Pix,Food,,2022-08-24,United States
Packable,Retail,138.0,2022-08-23,United States
Tier Mobility,Transportation,180.0,2022-08-23,Germany
Skedulo,HR,31.0,2022-08-23,United States
Plato,HR,29.0,2022-08-23,United States
DataRobot,Data,,2022-08-23,United States
Kogan,Retail,,2022-08-23,Australia
Skillshare,Education,,2022-08-23,United States
Q4,Other,50.0,2022-08-23,Canada
Mr. Yum,Food,,2022-08-22,Australia
ShopX,Retail,,2022-08-22,India
NSO,Security,100.0,2022-08-21,Israel
Tufin,Security,55.0,2022-08-21,United States
Amperity,Marketing,13.0,2022-08-20,United States
Wayfair,Retail,870.0,2022-08-19,United States
Hodlnaut,Crypto,40.0,2022-08-19,Singapore
Stripe,Finance,50.0,2022-08-19,United States
Petal,Finance,,2022-08-18,United States
Thirty Madison,Healthcare,,2022-08-18,United States
Vendasta,Marketing,,2022-08-18,Canada
Wheel,Healthcare,35.0,2022-08-18,United States
New Relic,Infrastructure,110.0,2022-08-18,United States
Malwarebytes,Security,125.0,2022-08-17,United States
Fluke,Other,83.0,2022-08-17,Brazil
Swyftx,Crypto,74.0,2022-08-17,Australia
Tempo Automation,Other,54.0,2022-08-17,United States
Genesis,Crypto,52.0,2022-08-17,United States
Warren,Finance,50.0,2022-08-17,Brazil
Updater,Other,,2022-08-16,United States
Crypto.com,Crypto,,2022-08-16,Singapore
Snapdocs,Real Estate,,2022-08-16,United States
AlayaCare,Healthcare,80.0,2022-08-16,Canada
Pliops,Data,12.0,2022-08-16,Israel
Woven,HR,5.0,2022-08-16,United States
Edmodo,Education,,2022-08-16,United States
Blend,Finance,220.0,2022-08-15,United States
ContraFect,Healthcare,16.0,2022-08-15,United States
ThredUp,Retail,,2022-08-15,United States
Sema4,Healthcare,250.0,2022-08-15,United States
Anywell,Real Estate,11.0,2022-08-14,Israel
Almanac,Other,,2022-08-13,United States
Peloton,Fitness,784.0,2022-08-12,United States
Core Scientific,Crypto,,2022-08-12,United States
Orbit,Other,,2022-08-12,United States
Expert360,Recruiting,7.0,2022-08-11,Australia
Guidewire,Finance,,2022-08-11,United States
Betterfly,Healthcare,30.0,2022-08-11,Chile
Marketforce,Retail,54.0,2022-08-11,Kenya
FourKites,Logistics,60.0,2022-08-11,United States
Calm,Healthcare,90.0,2022-08-11,United States
Truepill,Healthcare,175.0,2022-08-11,United States
Trybe,Education,47.0,2022-08-10,Brazil
Permutive,Marketing,30.0,2022-08-10,United Kingdom
Homeward,Real Estate,,2022-08-10,United States
Pollen,Marketing,,2022-08-10,United Kingdom
Vedanta Biosciences,Healthcare,,2022-08-10,United States
Berkeley Lights,Healthcare,,2022-08-09,United States
Sweetgreen,Food,,2022-08-09,United States
Shift,Transportation,,2022-08-09,United States
Kaltura,Media,,2022-08-09,United States
Haus,Food,,2022-08-09,United States
DailyPay,Finance,,2022-08-09,United States
GoHealth,Healthcare,800.0,2022-08-09,United States
Dooly,Sales,12.0,2022-08-09,Canada
Hootsuite,Marketing,400.0,2022-08-09,Canada
Quanterix,Healthcare,130.0,2022-08-09,United States
Wix,Marketing,100.0,2022-08-09,Israel
Absci,Healthcare,40.0,2022-08-09,Canada
Nutanix,Infrastructure,270.0,2022-08-09,United States
MadeiraMadeira,Retail,60.0,2022-08-09,Brazil
Melio,Finance,60.0,2022-08-09,United States
Linktree,Consumer,50.0,2022-08-09,Australia
Shogun,Retail,48.0,2022-08-09,United States
Groupon,Retail,500.0,2022-08-08,United States
Loggi,Logistics,500.0,2022-08-08,Brazil
Vroom,Transportation,337.0,2022-08-08,United States
Labelbox,Data,36.0,2022-08-08,United States
Perion,Marketing,20.0,2022-08-08,Israel
Daily Harvest,Food,,2022-08-08,United States
DataRobot,Data,,2022-08-08,United States
Warby Parker,Consumer,63.0,2022-08-08,United States
iRobot,Consumer,140.0,2022-08-05,United States
Talkdesk,Support,,2022-08-05,United States
Slync,Logistics,,2022-08-05,United States
Uberflip,Marketing,31.0,2022-08-05,Canada
Mejuri,Retail,50.0,2022-08-05,Canada
Zenius,Education,,2022-08-04,Indonesia
Medly,Healthcare,,2022-08-04,United States
Weedmaps,Other,,2022-08-04,United States
StubHub,Consumer,,2022-08-04,United States
Nomad,Finance,,2022-08-04,Brazil
Zendesk,Support,80.0,2022-08-04,United States
RingCentral,Support,50.0,2022-08-04,United States
RenoRun,Construction,70.0,2022-08-04,Canada
On Deck,Education,73.0,2022-08-04,United States
LEAD,Education,80.0,2022-08-04,India
Doma,Finance,250.0,2022-08-04,United States
Article,Retail,216.0,2022-08-04,Canada
Jam City,Consumer,200.0,2022-08-04,United States
10X Genomics,Healthcare,100.0,2022-08-04,United States
Talkwalker,Marketing,,2022-08-03,Luxembourg
SoundCloud,Consumer,,2022-08-03,Germany
Puppet,Infrastructure,,2022-08-03,United States
CarDekho,Transportation,,2022-08-03,India
The Org,HR,13.0,2022-08-03,United States
Beyond Meat,Food,40.0,2022-08-03,United States
Unbounce,Marketing,47.0,2022-08-03,Canada
Healthcare.com,Healthcare,149.0,2022-08-03,United States
FuboTV,Media,,2022-08-02,United States
Butterfly Network,Healthcare,,2022-08-02,United States
Sendy,Logistics,30.0,2022-08-02,Kenya
Stedi,Product,23.0,2022-08-02,United States
Glossier,Retail,19.0,2022-08-02,United States
The Predictive Index,HR,40.0,2022-08-02,United States
Outreach,Sales,60.0,2022-08-02,United States
Nylas,Product,80.0,2022-08-02,United States
Seegrid,Logistics,90.0,2022-08-02,United States
Robinhood,Finance,713.0,2022-08-02,United States
Latch,Security,115.0,2022-08-02,United States
Vedantu,Education,100.0,2022-08-02,India
Sendy,Logistics,54.0,2022-08-02,Kenya
Whereby,Other,,2022-08-01,Norway
Hash,Finance,58.0,2022-08-01,Brazil
Perceptive Automata,Transportation,,2022-08-01,United States
Classkick,Education,,2022-08-01,United States
OnlyFans,Media,,2022-08-01,United Kingdom
DeHaat,Food,,2022-08-01,India
Oracle,Other,,2022-08-01,United States
Gatherly,Marketing,,2022-07-31,United States
Vee,HR,16.0,2022-07-31,Israel
Metigy,Marketing,75.0,2022-07-31,Australia
Clearco,Finance,125.0,2022-07-29,Canada
Yabonza,Real Estate,,2022-07-29,Australia
Imperfect Foods,Food,50.0,2022-07-29,United States
Ola,Transportation,1000.0,2022-07-29,India
MissFresh,Food,,2022-07-29,China
Shelf Engine,Food,43.0,2022-07-29,United States
Quantcast,Marketing,40.0,2022-07-29,United States
Sherpa,Travel,22.0,2022-07-29,Canada
CoinFLEX,Crypto,,2022-07-29,Seychelles
Brainbase,Sales,,2022-07-28,United States
Turntide,Energy,,2022-07-28,United States
Tapas Media,Media,,2022-07-28,United States
Change.org,Other,,2022-07-28,United States
Bikayi,Retail,,2022-07-28,India
Ribbon,Real Estate,136.0,2022-07-28,United States
2U,Education,,2022-07-28,United States
TextNow,Consumer,22.0,2022-07-28,Canada
Laybuy,Finance,45.0,2022-07-28,New Zealand
Metromile,Finance,60.0,2022-07-28,United States
Career Karma,Education,60.0,2022-07-28,United States
Allbirds,Retail,23.0,2022-07-28,United States
Skai,Marketing,30.0,2022-07-27,Israel
Rivian,Transportation,840.0,2022-07-27,United States
Vox Media,Media,39.0,2022-07-27,United States
Coinsquare,Crypto,30.0,2022-07-27,Canada
Shopify,Retail,1000.0,2022-07-26,Canada
Fiverr,Other,60.0,2022-07-26,Israel
McMakler,Real Estate,90.0,2022-07-26,Germany
InDebted,Finance,40.0,2022-07-26,Australia
Outbrain,Marketing,38.0,2022-07-26,United States
Dover,Recruiting,23.0,2022-07-26,United States
Immutable,Crypto,20.0,2022-07-26,Australia
Zymergen,Other,80.0,2022-07-25,United States
Pear Therapeutics ,Healthcare,25.0,2022-07-25,United States
 Included Health,Healthcare,,2022-07-25,United States
Soluto,Support,120.0,2022-07-24,Israel
Wizeline,Product,,2022-07-22,United States
People.ai,Sales,,2022-07-22,United States
Owlet,Healthcare,,2022-07-22,United States
Boosted Commerce,Retail,,2022-07-22,United States
Arete,Security,,2022-07-22,United States
Quanto,Finance,28.0,2022-07-22,Brazil
Workstream,HR,45.0,2022-07-22,United States
Eucalyptus,Healthcare,50.0,2022-07-22,Australia
Clarify Health,Healthcare,15.0,2022-07-22,United States
Catalyst,Support,,2022-07-21,United States
Mural,Product,,2022-07-21,United States
InVision,Product,,2022-07-21,United States
Smarsh,Other,,2022-07-21,United States
98point6,Healthcare,,2022-07-21,United States
Lunchbox,Food,60.0,2022-07-21,United States
Blockchain.com,Crypto,150.0,2022-07-21,United Kingdom
Callisto Media,Media,140.0,2022-07-21,United States
AppGate,Security,130.0,2022-07-21,United States
RealSelf,Healthcare,11.0,2022-07-21,United States
WHOOP,Fitness,95.0,2022-07-21,United States
Rad Power Bikes,Transportation,63.0,2022-07-21,United States
