Company,Industry,Laid_Off_Count,Date,Country,Risk_Level
Spotify,Media,0,2022-11-09,Sweden,Low
RingCentral,Other,0,2022-11-09,United States,High
Faze Medicines,Healthcare,0,2022-11-09,United States,High
Coursera,Education,0,2022-11-09,United States,Medium
Amobee,Marketing and Sales,0,2022-11-09,United States,High
CloudFactory,Data,0,2022-11-09,Kenya,Medium
HighRadius,Finance,25,2022-11-09,India,High
Kabam,Consumer,35,2022-11-09,United States,High
Meta,Consumer,11000,2022-11-09,United States,High
Redfin,Real Estate & Property tech,862,2022-11-09,United States,Medium
AvantStay,Travel,144,2022-11-09,United States,Medium
Flyhomes,Real Estate & Property tech,300,2022-11-09,United States,Medium
Root Insurance,Finance,137,2022-11-09,United States,High
Liftoff,Marketing and Sales,130,2022-11-09,United States,High
Cameo,Consumer,80,2022-11-09,United States,High
Plum,Healthcare,36,2022-11-09,India,High
EverBridge,Other,200,2022-11-08,United States,High
Repertoire Immune Medicines,Healthcare,65,2022-11-08,United States,High
Beat,Logistics & Transportation,0,2022-11-08,Greece,High
NanoString,Healthcare,0,2022-11-08,United States,High
SADA,Other,0,2022-11-08,United States,High
Astra,Aerospace,0,2022-11-08,United States,Low
Domino Data Lab,Data,0,2022-11-07,United States,Medium
Code42,Security,0,2022-11-07,United States,Medium
Salesforce,Marketing and Sales,1000,2022-11-07,United States,High
Unacademy,Education,350,2022-11-07,India,Medium
Zendesk,IT Infrastructure,350,2022-11-07,United States,Medium
Dock,Finance,190,2022-11-07,Brazil,High
Brainly,Education,25,2022-11-06,Poland,Medium
Varonis,Security,110,2022-11-06,United States,Medium
Practically,Education,0,2022-11-06,India,Medium
KoinWorks,Finance,70,2022-11-04,Indonesia,High
Udaan,Retail,350,2022-11-04,India,High
Twitter,Consumer,3700,2022-11-04,United States,High
Planetly,Other,200,2022-11-04,Germany,High
Exodus,Crypto,59,2022-11-04,United States,Medium
Mythical Games,Crypto,0,2022-11-04,United States,Medium
Benitago Group,Retail,0,2022-11-04,United States,High
LendingTree,Finance,200,2022-11-03,United States,High
Rubius,Healthcare,0,2022-11-03,United States,High
Stripe,Finance,1000,2022-11-03,United States,High
Lyft,Logistics & Transportation,700,2022-11-03,United States,High
Studio,Education,0,2022-11-03,United States,Medium
Snapdocs,Real Estate & Property tech,0,2022-11-03,United States,Medium
Pleo,Finance,150,2022-11-03,Denmark,High
Provi,Food,0,2022-11-03,United States,High
LiveRamp,Marketing and Sales,0,2022-11-03,United States,High
Affirm,Finance,0,2022-11-03,United States,High
Shippo,Logistics & Transportation,60,2022-11-03,United States,High
Delivery Hero,Food,100,2022-11-03,Germany,High
CloudKitchens,Real Estate & Property tech,0,2022-11-03,United States,Medium
Checkmarx,Security,100,2022-11-02,Israel,Medium
Opendoor,Real Estate & Property tech,550,2022-11-02,United States,Medium
Smava,Finance,100,2022-11-02,Germany,High
Chargebee,Finance,142,2022-11-02,United States,High
Chime,Finance,156,2022-11-02,United States,High
Dapper Labs,Crypto,134,2022-11-02,Canada,Medium
Signicat,Security,0,2022-11-02,Norway,Medium
BitMEX,Crypto,0,2022-11-02,Seychelles,Medium
Digital Currency Gruop,Crypto,10,2022-11-02,United States,Medium
Iron Ox,Food,50,2022-11-02,United States,High
Argo AI,Logistics & Transportation,259,2022-11-01,United States,High
Booking.com,Travel,226,2022-11-01,United States,Medium
Oracle,Other,200,2022-11-01,United States,High
Upstart,Finance,140,2022-11-01,United States,High
Gem,HR & Talent Acquisition,100,2022-11-01,United States,Medium
Hootsuite,Marketing and Sales,50,2022-11-01,Canada,High
Drop,Marketing and Sales,24,2022-11-01,Canada,High
Tapps Games,Consumer,10,2022-11-01,Brazil,High
Brightline,Healthcare,0,2022-11-01,United States,High
Help Scout,IT Infrastructure,0,2022-11-01,United States,Medium
Oda,Food,70,2022-11-01,Sweden,High
Doubtnut,Education,0,2022-10-31,India,Medium
Dukaan,Retail,23,2022-10-31,India,High
Equitybee,Finance,25,2022-10-31,United States,High
Kry,Healthcare,300,2022-10-31,Sweden,High
Notarize,Legal,60,2022-10-31,United States,Low
EquityZen,Finance,30,2022-10-31,United States,High
Amazon,Retail,150,2022-10-28,United States,High
Fifth Season,Food,100,2022-10-28,United States,High
Advata,Healthcare,32,2022-10-28,United States,High
Springlane,Food,0,2022-10-28,Germany,High
Lattice,HR & Talent Acquisition,13,2022-10-27,United States,Medium
Spreetail,Retail,0,2022-10-27,United States,High
RenoRun,Real Estate & Property tech,210,2022-10-27,Canada,Medium
Recharge,Finance,84,2022-10-27,United States,High
GoNuts,Media,0,2022-10-27,India,Low
GoFundMe,Finance,94,2022-10-26,United States,High
Carbon,Hardware,0,2022-10-26,United States,High
Argo AI,Logistics & Transportation,173,2022-10-26,United States,High
Zillow,Real Estate & Property tech,300,2022-10-26,United States,Medium
MindBody,Fitness,400,2022-10-26,United States,Low
Seagate,Hardware,3000,2022-10-26,United States,High
Cybereason,Security,200,2022-10-26,United States,Medium
Fundbox,Finance,150,2022-10-25,United States,High
Embroker,Finance,30,2022-10-25,United States,High
Vee,HR & Talent Acquisition,17,2022-10-25,Israel,Medium
Callisto Media,Media,0,2022-10-25,United States,Low
Convoy,Logistics & Transportation,0,2022-10-25,United States,High
Unico,Other,50,2022-10-24,Brazil,High
Philips,Healthcare,4000,2022-10-24,Netherlands,High
Cerebral,Healthcare,400,2022-10-24,United States,High
Snyk,Security,198,2022-10-24,United States,Medium
McMakler,Real Estate & Property tech,100,2022-10-24,Germany,Medium
OrCam,Healthcare,62,2022-10-23,Israel,High
Antidote Health,Healthcare,23,2022-10-23,Israel,High
Elinvar,Finance,43,2022-10-21,Germany,High
Volta,Logistics & Transportation,0,2022-10-21,United States,High
Synapsica,Healthcare,30,2022-10-21,India,High
F5,Security,100,2022-10-21,United States,Medium
Khoros,Marketing and Sales,120,2022-10-21,United States,High
Starry,Other,0,2022-10-20,United States,High
Zeus Living,Real Estate & Property tech,64,2022-10-20,United States,Medium
Hotmart,Marketing and Sales,227,2022-10-20,Brazil,High
Loom,Product,23,2022-10-20,United States,Low
Sales Boomerang,Marketing and Sales,20,2022-10-20,United States,High
Arrival,Logistics & Transportation,0,2022-10-20,United Kingdom,High
Roofstock,Real Estate & Property tech,0,2022-10-20,United States,Medium
Gopuff,Food,250,2022-10-19,United States,High
AtoB,Finance,32,2022-10-19,United States,High
Side,Real Estate & Property tech,0,2022-10-19,United States,Medium
Collibra,Data,0,2022-10-19,Belgium,Medium
Clever Real Estate,Real Estate & Property tech,0,2022-10-19,United States,Medium
InfoSum,Security,20,2022-10-19,United Kingdom,Medium
Leafly,Retail,56,2022-10-18,United States,High
Faire,Retail,84,2022-10-18,United States,High
Ada Health,Healthcare,50,2022-10-17,Germany,High
Microsoft,Other,0,2022-10-17,United States,High
Nuri,Crypto,0,2022-10-17,Germany,Medium
Tiendanube,Marketing and Sales,50,2022-10-17,Argentina,High
Flipboard,Media,24,2022-10-16,United States,Low
Huawei,Hardware,0,2022-10-16,China,High
Qin1,Education,0,2022-10-14,India,Medium
Clear Capital,Real Estate & Property tech,378,2022-10-14,United States,Medium
Beyond Meat,Food,200,2022-10-14,United States,High
Flux Systems,Finance,0,2022-10-14,United Kingdom,High
Playdots,Consumer,65,2022-10-13,United States,High
ExtraHop,Security,0,2022-10-13,United States,Medium
Salesforce,Marketing and Sales,90,2022-10-13,United States,High
Byju's,Education,2500,2022-10-12,India,Medium
6sense,Marketing and Sales,150,2022-10-12,United States,High
Sinch,Other,150,2022-10-12,Sweden,High
FrontRow,Education,130,2022-10-12,India,Medium
MX,Finance,200,2022-10-11,United States,High
GSR,Crypto,0,2022-10-11,Hong Kong,Medium
Brex,Finance,136,2022-10-11,United States,High
Noom,Healthcare,500,2022-10-11,United States,High
VanHack,HR & Talent Acquisition,0,2022-10-11,Canada,Medium
Emitwise,Energy,0,2022-10-11,United Kingdom,Low
Linkfire,Marketing and Sales,35,2022-10-11,Denmark,High
Udacity,Education,55,2022-10-11,United States,Medium
Sketch,Other,80,2022-10-11,Netherlands,High
Pacaso,Real Estate & Property tech,100,2022-10-11,United States,Medium
HelloFresh,Food,611,2022-10-10,United States,High
SurveyMonkey,Marketing and Sales,180,2022-10-10,United States,High
Redesign Health,Healthcare,67,2022-10-10,United States,High
Nyriad,IT Infrastructure,0,2022-10-10,United States,Medium
Pavilion Data,IT Infrastructure,96,2022-10-10,United States,Medium
Collage.com,Retail,0,2022-10-09,United States,High
BioMarin,Healthcare,120,2022-10-07,United States,High
Rev.com,Data,85,2022-10-07,United States,Medium
Foresight Insurance,Finance,0,2022-10-06,United States,High
Spotify,Media,0,2022-10-06,Sweden,Low
Atome,Finance,0,2022-10-06,Singapore,High
First AML,Finance,0,2022-10-06,New Zealand,High
Impossible Foods,Food,50,2022-10-06,United States,High
Crypto.com,Crypto,2000,2022-10-06,Singapore,Medium
Peloton,Fitness,500,2022-10-06,United States,Low
Turnitin,Education,51,2022-10-06,United States,Medium
Landing,Real Estate & Property tech,110,2022-10-06,United States,Medium
Built In,HR & Talent Acquisition,50,2022-10-05,United States,Medium
TwinStrand,Healthcare,0,2022-10-05,United States,High
Homie,Real Estate & Property tech,40,2022-10-04,United States,Medium
Fivetran,Data,0,2022-10-04,United States,Medium
8x8,IT Infrastructure,200,2022-10-04,United States,Medium
Zoomo,Logistics & Transportation,65,2022-10-04,Australia,High
Xendit,Finance,0,2022-10-04,Indonesia,High
Tempo,Fitness,0,2022-10-03,United States,Low
ActiveCampaign,Marketing and Sales,0,2022-10-03,United States,High
WazirX,Crypto,60,2022-10-02,India,Medium
Spin,Logistics & Transportation,78,2022-09-30,United States,High
Carsome,Logistics & Transportation,0,2022-09-30,Malaysia,High
Pastel,Food,0,2022-09-30,United States,High
Truepill,Healthcare,0,2022-09-30,United States,High
Solarisbank,Finance,0,2022-09-29,Germany,High
Westwing,Retail,125,2022-09-29,Germany,High
Mux,IT Infrastructure,40,2022-09-29,United States,Medium
Zenjob,HR & Talent Acquisition,0,2022-09-29,Germany,Medium
DocuSign,Marketing and Sales,671,2022-09-28,United States,High
Front,IT Infrastructure,0,2022-09-28,United States,Medium
Volta,Logistics & Transportation,0,2022-09-28,United States,High
Divvy Homes,Real Estate & Property tech,40,2022-09-27,United States,Medium
Graphcore,Data,0,2022-09-27,United Kingdom,Medium
Instacart,Food,0,2022-09-24,United States,High
Pesto,Other,0,2022-09-23,United States,High
Truiloo,Security,24,2022-09-23,Canada,Medium
Moss,Finance,70,2022-09-23,Germany,High
Konfio,Finance,180,2022-09-23,Mexico,High
Foxtrot,Food,26,2022-09-23,United States,High
NYDIG,Crypto,110,2022-09-22,United States,Medium
Klarna,Finance,100,2022-09-22,Sweden,High
Made.com,Retail,0,2022-09-22,United Kingdom,High
Kitty Hawk,Aerospace,100,2022-09-21,United States,Low
Candidate Labs,HR & Talent Acquisition,0,2022-09-21,United States,Medium
99,Logistics & Transportation,75,2022-09-20,Brazil,High
Ouster,Logistics & Transportation,0,2022-09-20,United States,High
Compass,Real Estate & Property tech,271,2022-09-20,United States,Medium
Ada,IT Infrastructure,78,2022-09-20,Canada,Medium
Curative,Healthcare,109,2022-09-20,United States,High
Zappos,Retail,0,2022-09-20,United States,High
Ola,Logistics & Transportation,200,2022-09-19,India,High
Vesalius Therapeutics,Healthcare,29,2022-09-19,United States,High
VideoAmp,Marketing and Sales,0,2022-09-19,United States,High
Shopee,Food,0,2022-09-18,Indonesia,High
Clear,Finance,190,2022-09-16,India,High
TrueLayer,Finance,40,2022-09-16,United Kingdom,High
DayTwo,Healthcare,0,2022-09-15,United States,High
NextRoll,Marketing and Sales,0,2022-09-15,United States,High
WorkRamp,HR & Talent Acquisition,35,2022-09-15,United States,Medium
Acast,Media,70,2022-09-15,Sweden,Low
LivePerson,IT Infrastructure,193,2022-09-15,United States,Medium
Twilio,Other,800,2022-09-14,United States,High
Infarm,Other,50,2022-09-14,Germany,High
Netflix,Media,30,2022-09-14,United States,Low
Bitrise,IT Infrastructure,0,2022-09-14,Hungary,Medium
Pitch,Marketing and Sales,59,2022-09-14,Germany,High
Propzy,Real Estate & Property tech,0,2022-09-13,Vietnam,Medium
FullStory,Marketing and Sales,0,2022-09-13,United States,High
Patreon,Media,80,2022-09-13,United States,Low
Rubius,Healthcare,160,2022-09-13,United States,High
Checkout.com,Finance,100,2022-09-13,United Kingdom,High
Taboola,Marketing and Sales,100,2022-09-13,United States,High
Quicko,Logistics & Transportation,60,2022-09-12,Brazil,High
Mode Analytics,Data,25,2022-09-12,United States,Medium
Karbon,Other,0,2022-09-12,United States,High
Compete,HR & Talent Acquisition,11,2022-09-12,Israel,Medium
Sama,Data,0,2022-09-12,United States,Medium
Rent the Runway,Retail,0,2022-09-12,United States,High
SkipTheDishes,Food,350,2022-09-09,Canada,High
Flowhub,Retail,0,2022-09-09,United States,High
Lido Learning,Education,0,2022-09-09,India,Medium
Brighte,Energy,58,2022-09-09,Australia,Low
DreamBox Learning,Education,0,2022-09-09,United States,Medium
CommonBond,Finance,0,2022-09-09,United States,High
Patreon,Media,5,2022-09-09,United States,Low
Amber Group,Crypto,0,2022-09-09,Hong Kong,Medium
Capiter,Finance,0,2022-09-09,Egypt,High
Pomelo Fashion,Retail,55,2022-09-08,Thailand,High
Genome Medical,Healthcare,23,2022-09-08,United States,High
BigBear.ai,Data,0,2022-09-08,United States,Medium
Realtor.com,Real Estate & Property tech,0,2022-09-08,United States,Medium
GoStudent,Education,200,2022-09-08,Austria,Medium
Firebolt,Data,0,2022-09-07,Israel,Medium
Xsight Labs,Other,0,2022-09-07,Israel,High
Medly,Healthcare,0,2022-09-07,United States,High
Intercom,IT Infrastructure,49,2022-09-07,United States,Medium
Demandbase,Marketing and Sales,27,2022-09-07,United States,High
Pendo,Product,45,2022-09-07,United States,Low
Rupeek,Finance,50,2022-09-07,India,High
Uber,Logistics & Transportation,60,2022-09-07,Lithuania,High
Foodpanda,Food,60,2022-09-07,Singapore,High
Simple Feast,Food,150,2022-09-07,Denmark,High
Medium,Media,0,2022-09-06,United States,Low
Brave Care,Healthcare,40,2022-09-06,United States,High
Lawgeex,Legal,30,2022-09-06,Israel,Low
Juniper Square,Real Estate & Property tech,0,2022-09-06,United States,Medium
Sea,Consumer,0,2022-09-02,Singapore,High
Kuda,Finance,23,2022-09-02,Nigeria,High
Alerzo,Retail,0,2022-09-02,Nigeria,High
Hedvig,Finance,12,2022-09-01,Sweden,High
2TM,Crypto,100,2022-09-01,Brazil,Medium
Innovaccer,Healthcare,90,2022-09-01,United States,High
Shopify,Retail,70,2022-09-01,Canada,High
Urban Sports Club,Fitness,55,2022-09-01,Germany,Low
Artnight,Retail,26,2022-08-31,Germany,High
Viamo,Other,0,2022-08-31,Ghana,High
The Wing,Real Estate & Property tech,0,2022-08-31,United States,Medium
Snap,Consumer,1280,2022-08-31,United States,High
Snagajob,HR & Talent Acquisition,0,2022-08-31,United States,Medium
Apartment List,Real Estate & Property tech,29,2022-08-31,United States,Medium
Koo,Consumer,40,2022-08-31,India,High
Clari,Marketing and Sales,45,2022-08-31,United States,High
Hippo Insurance,Finance,70,2022-08-31,United States,High
Smava,Finance,100,2022-08-31,Germany,High
GoodRx,Healthcare,140,2022-08-31,United States,High
TCR2,Healthcare,30,2022-08-31,United States,High
Electric,Other,81,2022-08-30,United States,High
Immersive Labs,Security,38,2022-08-30,United Kingdom,Medium
Nate,Retail,30,2022-08-30,United States,High
Skillz,Consumer,0,2022-08-29,United States,High
Meesho,Retail,300,2022-08-29,India,High
54gene,Healthcare,95,2022-08-29,United States,High
Fungible,Crypto,0,2022-08-29,United States,Medium
Otonomo,Logistics & Transportation,0,2022-08-28,Israel,High
Okta,Security,24,2022-08-26,United States,Medium
Zymergen,Other,80,2022-08-26,United States,High
Argyle,Finance,20,2022-08-26,United States,High
Better.com,Real Estate & Property tech,0,2022-08-26,United States,Medium
Impact.com,Marketing and Sales,0,2022-08-25,United States,High
ShipBob,Logistics & Transportation,0,2022-08-25,United States,High
FreshDirect,Food,40,2022-08-25,United States,High
Loja Integrada,Retail,25,2022-08-25,Brazil,High
Reali,Real Estate & Property tech,140,2022-08-24,United States,Medium
Loop,Finance,15,2022-08-24,United States,High
Pix,Food,0,2022-08-24,United States,High
Packable,Retail,138,2022-08-23,United States,High
Tier Mobility,Logistics & Transportation,180,2022-08-23,Germany,High
Skedulo,HR & Talent Acquisition,31,2022-08-23,United States,Medium
Plato,HR & Talent Acquisition,29,2022-08-23,United States,Medium
DataRobot,Data,0,2022-08-23,United States,Medium
Kogan,Retail,0,2022-08-23,Australia,High
Skillshare,Education,0,2022-08-23,United States,Medium
Q4,Other,50,2022-08-23,Canada,High
Mr. Yum,Food,0,2022-08-22,Australia,High
ShopX,Retail,0,2022-08-22,India,High
NSO,Security,100,2022-08-21,Israel,Medium
Tufin,Security,55,2022-08-21,United States,Medium
Amperity,Marketing and Sales,13,2022-08-20,United States,High
Wayfair,Retail,870,2022-08-19,United States,High
Hodlnaut,Crypto,40,2022-08-19,Singapore,Medium
Stripe,Finance,50,2022-08-19,United States,High
Petal,Finance,0,2022-08-18,United States,High
Thirty Madison,Healthcare,0,2022-08-18,United States,High
Vendasta,Marketing and Sales,0,2022-08-18,Canada,High
Wheel,Healthcare,35,2022-08-18,United States,High
New Relic,IT Infrastructure,110,2022-08-18,United States,Medium
Malwarebytes,Security,125,2022-08-17,United States,Medium
Fluke,Other,83,2022-08-17,Brazil,High
Swyftx,Crypto,74,2022-08-17,Australia,Medium
Tempo Automation,Other,54,2022-08-17,United States,High
Genesis,Crypto,52,2022-08-17,United States,Medium
Warren,Finance,50,2022-08-17,Brazil,High
Updater,Other,0,2022-08-16,United States,High
Crypto.com,Crypto,0,2022-08-16,Singapore,Medium
Snapdocs,Real Estate & Property tech,0,2022-08-16,United States,Medium
AlayaCare,Healthcare,80,2022-08-16,Canada,High
Pliops,Data,12,2022-08-16,Israel,Medium
Woven,HR & Talent Acquisition,5,2022-08-16,United States,Medium
